hour, name , Request D , Request G, Productivity, Social Utility
16, Cluster4Agent4, 3.3342519380692153, 0.7223683623385807,3,1
16, Cluster1Agent1, 3.332495242517289, 3.11862546339572,4,0
16, Cluster0Agent2, 3.3210192556642233, 0.7215121997957308,0,1
16, Cluster1Agent0, 3.328234180748627, 3.113248240921258,3,1
16, Cluster3Agent1, 3.3241347541021544, 3.1205274695266025,3,0
16, Cluster1Agent3, 3.3187308815461765, 0.721930836108684,3,3
16, Cluster2Agent1, 3.318809624968, 3.1206556998693458,2,3
16, Cluster2Agent3, 3.3289227235878562, 0.7226857601733991,4,0
16, Cluster2Agent4, 3.33712539343779, 0.7255578668482302,0,4
16, Cluster1Agent4, 3.3227199316472653, 0.7226169865233797,1,3
16, Cluster0Agent1, 3.329432929503627, 3.131455825145746,2,1
16, Cluster3Agent2, 3.329666147130851, 0.722038988076394,4,4
16, Cluster3Agent0, 3.328119284555998, 3.1222742666319308,1,2
16, Cluster4Agent3, 3.331139909550774, 0.7201554952661823,3,0
16, Cluster1Agent2, 3.3336278570872517, 0.7225784432209978,4,3
16, Cluster2Agent2, 3.327494636807715, 0.7230583073628861,3,2
16, Cluster0Agent4, 3.313337346999338, 0.7218077414219513,1,4
16, Cluster3Agent4, 3.3129141960445136, 0.7236227327929711,2,1
16, Cluster0Agent3, 3.322313761617629, 0.723030630055426,0,4
16, Cluster0Agent0, 3.330232263988062, 3.1256829642532575,1,4
16, Cluster4Agent2, 3.330720568799261, 0.7237499835452107,0,3
16, Cluster4Agent0, 3.3262154600677603, 3.116966647282967,1,1
16, Cluster3Agent3, 3.3272343482325106, 0.7205800080422486,2,0
16, Cluster2Agent0, 3.3275505924928557, 3.118647248274429,0,4
17, Cluster1Agent3, 3.6336998526474953, 0.44522034629797885,4,3
17, Cluster1Agent4, 3.6306640394798912, 0.44522026798039066,4,3
17, Cluster0Agent0, 3.632696765375872, 3.1034089656071004,1,4
17, Cluster2Agent4, 3.6283785610592596, 0.4443700417398195,0,1
17, Cluster2Agent1, 3.631748798671191, 3.094430863412492,3,4
17, Cluster4Agent0, 3.6505175456405228, 3.0897184743647186,0,2
17, Cluster4Agent4, 3.6268121925478747, 0.4447183548983853,4,2
17, Cluster0Agent3, 3.638020561691702, 0.444821225739024,2,2
17, Cluster1Agent2, 3.636767107967153, 0.44419555259143184,1,2
17, Cluster0Agent2, 3.63224946394828, 0.44442240571295605,1,2
17, Cluster1Agent0, 3.641377962671468, 3.0960726552746625,0,2
17, Cluster4Agent1, 3.6423834604471153, 3.1080159879609273,2,3
17, Cluster3Agent1, 3.6489130173225224, 3.098645880004776,1,4
17, Cluster2Agent2, 3.6447291313140506, 0.44354485243382713,1,3
17, Cluster3Agent2, 3.6481204099317477, 0.4442889118637855,0,3
17, Cluster3Agent0, 3.6341035185606687, 3.0960023798365386,3,2
17, Cluster2Agent0, 3.649478013594332, 3.112245944076167,1,2
17, Cluster1Agent1, 3.6278324476546664, 3.1017453565324637,3,1
17, Cluster2Agent3, 3.6331511971755037, 0.4439794709491888,4,4
17, Cluster3Agent4, 3.6460534172315366, 0.4437651751742191,4,3
17, Cluster4Agent2, 3.6336283402808007, 0.4444806569926821,3,3
17, Cluster0Agent4, 3.647999038883394, 0.4439063714473664,3,0
17, Cluster3Agent3, 3.627979650189211, 0.44549566430191434,0,2
17, Cluster0Agent1, 3.6243276543202643, 3.099152552828923,1,2
17, Cluster4Agent3, 3.636351053959372, 0.44369108092394177,4,2
18, Cluster0Agent3, 3.6445859926650113, 0.20538253467622503,0,4
18, Cluster3Agent2, 3.6490620385271475, 0.205990567462864,2,4
18, Cluster3Agent3, 3.6355397596731014, 0.20485620358589532,2,3
18, Cluster3Agent1, 3.6515838845473163, 3.682502626307017,3,3
18, Cluster2Agent0, 3.651985208802434, 3.678998167155608,4,0
18, Cluster0Agent1, 3.645820963457572, 3.6838546207290244,0,2
18, Cluster3Agent4, 3.6459181659228945, 0.2049510353291379,0,0
18, Cluster0Agent2, 3.6537088650942064, 0.2050330355710694,0,4
18, Cluster1Agent4, 3.646824193286877, 0.20516075058560634,3,4
18, Cluster4Agent2, 3.6336624622548097, 0.20498580725154428,2,4
18, Cluster1Agent3, 3.6394420814012425, 0.20542206884390649,0,2
18, Cluster2Agent4, 3.6587785110047317, 0.20502727306845597,3,0
18, Cluster2Agent3, 3.6463616357575734, 0.20452470790447397,1,3
18, Cluster4Agent3, 3.645071180012911, 0.2048969288041419,2,3
18, Cluster4Agent0, 3.640216122507629, 3.692834403500103,2,1
18, Cluster1Agent2, 3.64649079807675, 0.20437722338373854,3,0
18, Cluster4Agent4, 3.6356556871218535, 0.20541264021991776,0,2
18, Cluster2Agent2, 3.6324021408285425, 0.20532670723994498,4,4
18, Cluster1Agent1, 3.635165427428397, 3.68872121682228,2,4
18, Cluster0Agent0, 3.6386050104270597, 3.68407208123054,4,0
18, Cluster1Agent0, 3.6491041820280046, 3.6608012329416977,4,0
18, Cluster3Agent0, 3.6572547373012423, 3.683141230122487,1,0
18, Cluster0Agent4, 3.6308928911374228, 0.2052958516606963,2,1
18, Cluster2Agent1, 3.644145083023976, 3.6797944035518753,1,4
18, Cluster4Agent1, 3.6387309861671295, 3.667846477305055,3,2
19, Cluster1Agent3, 3.018820295592687, 0.04454660079834663,3,2
19, Cluster0Agent4, 3.0174939758475294, 0.044423452422096436,1,2
19, Cluster1Agent4, 3.007570667204523, 0.04452590537014424,0,4
19, Cluster4Agent0, 3.0205043385676813, 1.9341649501105667,3,0
19, Cluster3Agent0, 3.0126107894590923, 1.9389396549492082,1,1
19, Cluster2Agent0, 3.025929228232262, 1.935229631450036,3,4
19, Cluster2Agent3, 3.002157693654363, 0.04460395450336998,0,0
19, Cluster3Agent2, 3.019772652143119, 0.04466546870357694,3,0
19, Cluster0Agent1, 3.019768453496952, 1.9342045838609003,4,0
19, Cluster4Agent2, 3.0168444525180247, 0.044609986111950876,3,0
19, Cluster1Agent0, 3.0074349205827775, 1.9456677026743907,0,1
19, Cluster4Agent3, 3.019707952332839, 0.04455369635653274,3,1
19, Cluster4Agent1, 3.0122544987735855, 1.934446222055516,0,4
19, Cluster3Agent3, 3.0225944699092118, 0.04462192295162759,3,0
19, Cluster3Agent1, 3.0279757868030455, 1.9395518004873271,0,0
19, Cluster2Agent1, 3.0141460877798143, 1.9367667837459241,1,0
19, Cluster0Agent0, 3.0169157683024017, 1.940309970016275,2,0
19, Cluster3Agent4, 3.011331016773857, 0.044698082151147095,1,2
19, Cluster1Agent1, 3.011034765189081, 1.9401828339534648,4,2
19, Cluster0Agent3, 3.027103327143417, 0.044544515814253144,3,2
19, Cluster1Agent2, 3.008178225872147, 0.04459987766046887,3,3
19, Cluster2Agent4, 3.0134751059633724, 0.04461537198761928,3,1
19, Cluster4Agent4, 3.0165058010327686, 0.04437392151331339,3,4
19, Cluster0Agent2, 3.0172415769357817, 0.04470994631601303,2,1
19, Cluster2Agent2, 3.007999706882502, 0.04465007773261985,3,0
20, Cluster0Agent0, 3.1089082271840573, 3.8655854102557163,4,4
20, Cluster4Agent3, 3.1042508166029315, 0.0045790748032112725,1,4
20, Cluster0Agent3, 3.1156142244625795, 0.004594844636573324,4,2
20, Cluster1Agent0, 3.096402631737814, 3.8696724217657867,3,2
20, Cluster1Agent1, 3.0930140038572924, 3.880270820373247,0,0
20, Cluster4Agent2, 3.108385690401083, 0.004579507836887176,4,2
20, Cluster1Agent4, 3.111120514533268, 0.004585706814364579,3,2
20, Cluster3Agent1, 3.1131246843019196, 3.8751589534954336,2,2
20, Cluster0Agent1, 3.104178096471435, 3.86393084518935,1,1
20, Cluster2Agent4, 3.11138170833134, 0.004582088775071997,2,0
20, Cluster2Agent2, 3.1059473081136595, 0.004573622853914021,3,1
20, Cluster3Agent2, 3.100266122417982, 0.004606085961804671,2,3
20, Cluster3Agent0, 3.1038129350529817, 3.8740915602561823,4,4
20, Cluster4Agent4, 3.104084033880419, 0.004584694405504177,3,1
20, Cluster2Agent1, 3.1027096760003174, 3.867981367404693,2,2
20, Cluster3Agent3, 3.0989536825304556, 0.004582774106136443,3,3
20, Cluster1Agent2, 3.102825516064153, 0.0045837768537851774,0,1
20, Cluster0Agent4, 3.110639785312117, 0.004596942918281411,1,3
20, Cluster2Agent0, 3.1128612617446025, 3.8697565404779377,3,0
20, Cluster4Agent0, 3.102962553156238, 3.874815668614045,2,0
20, Cluster1Agent3, 3.1112998648879424, 0.004563493134632257,2,3
20, Cluster0Agent2, 3.1069896751598063, 0.0045724349718379974,3,1
20, Cluster3Agent4, 3.1146165778152577, 0.004587948512480861,1,2
20, Cluster2Agent3, 3.102395292175756, 0.004587030380118171,2,1
20, Cluster4Agent1, 3.1039422115747133, 3.8652422388259633,4,2
21, Cluster0Agent0, 2.5335807260178758, 2.123883790286507,1,3
21, Cluster4Agent1, 2.529969742953795, 2.1265849507776586,0,1
21, Cluster4Agent4, 2.522009425597061, 0.0,2,2
21, Cluster3Agent4, 2.5363258666009427, 0.0,3,3
21, Cluster1Agent4, 2.5326541316963374, 0.0,4,3
21, Cluster4Agent2, 2.5312537596107454, 0.0,1,2
21, Cluster1Agent2, 2.523733597507851, 0.0,1,0
21, Cluster0Agent3, 2.5244266883692013, 0.0,2,0
21, Cluster2Agent1, 2.531267157250972, 2.1344091931153506,3,3
21, Cluster0Agent1, 2.5256036337970103, 2.1320038925190454,1,3
21, Cluster4Agent0, 2.533620008050378, 2.1253225636397453,1,3
21, Cluster2Agent2, 2.525403585834524, 0.0,2,3
21, Cluster3Agent1, 2.5296969834453256, 2.12339421000537,3,4
21, Cluster2Agent3, 2.5284140289672505, 0.0,0,1
21, Cluster1Agent0, 2.5293246553832582, 2.1321090921456824,1,4
21, Cluster0Agent2, 2.5311480229985572, 0.0,3,4
21, Cluster1Agent1, 2.525643771405087, 2.1299114484154362,1,1
21, Cluster2Agent4, 2.5269034010389326, 0.0,1,0
21, Cluster3Agent2, 2.5256143080884375, 0.0,2,2
21, Cluster3Agent0, 2.525815579868178, 2.124989417544121,4,0
21, Cluster0Agent4, 2.5238973208237434, 0.0,4,4
21, Cluster1Agent3, 2.531575865217103, 0.0,2,1
21, Cluster4Agent3, 2.5280678858521943, 0.0,2,3
21, Cluster3Agent3, 2.535101873584919, 0.0,3,2
21, Cluster2Agent0, 2.5311481415393313, 2.134794404818816,0,0
22, Cluster4Agent1, 1.2153147949629215, 2.3700205450629537,4,1
22, Cluster4Agent3, 1.2182587771531759, 0.0,1,1
22, Cluster2Agent0, 1.2150719085989077, 2.368857519061218,3,2
22, Cluster3Agent2, 1.2180530042554771, 0.0,4,0
22, Cluster0Agent0, 1.2168145826714893, 2.3658758584248014,4,2
22, Cluster0Agent3, 1.2149293676036899, 0.0,4,0
22, Cluster0Agent2, 1.212386718326761, 0.0,0,3
22, Cluster3Agent3, 1.217288093324888, 0.0,1,3
22, Cluster2Agent1, 1.213150602853459, 2.3722695862432874,0,1
22, Cluster0Agent4, 1.2155736587499022, 0.0,0,0
22, Cluster2Agent2, 1.2147976475718192, 0.0,3,4
22, Cluster1Agent1, 1.2161149705208356, 2.367879849744529,3,2
22, Cluster2Agent4, 1.2198946231185863, 0.0,4,2
22, Cluster1Agent4, 1.2192664964905007, 0.0,3,4
22, Cluster4Agent4, 1.2127178730488566, 0.0,0,2
22, Cluster0Agent1, 1.213151706281319, 2.371888027736271,0,0
22, Cluster1Agent0, 1.2173124793827814, 2.3704562134229543,3,1
22, Cluster3Agent0, 1.213752965241138, 2.37739740222836,0,3
22, Cluster4Agent2, 1.2154262507417672, 0.0,3,3
22, Cluster2Agent3, 1.216374335586798, 0.0,4,4
22, Cluster3Agent4, 1.2185417568104853, 0.0,4,0
22, Cluster3Agent1, 1.2166798270064012, 2.37370841218242,4,4
22, Cluster1Agent3, 1.2130906042758447, 0.0,4,1
22, Cluster1Agent2, 1.2131949266514936, 0.0,3,0
22, Cluster4Agent0, 1.218529574363184, 2.3658242658777278,3,3
23, Cluster1Agent4, 0.5276061789590129, 0.0,0,1
23, Cluster0Agent0, 0.5277554581858536, 2.9444774645113374,1,1
23, Cluster3Agent0, 0.5286338659211313, 2.9494680591787716,0,0
23, Cluster0Agent1, 0.5274046343615357, 2.9523628695434234,0,1
23, Cluster3Agent1, 0.5272821759415891, 2.949765132237604,1,2
23, Cluster3Agent2, 0.5284614481678226, 0.0,1,2
23, Cluster1Agent1, 0.5268995038407068, 2.936738252535388,1,0
23, Cluster2Agent4, 0.5283556702469488, 0.0,2,0
23, Cluster2Agent3, 0.5288336578781795, 0.0,4,1
23, Cluster1Agent0, 0.5282083018758214, 2.949463923634482,0,0
23, Cluster2Agent1, 0.5265977444443869, 2.9584632601496574,0,0
23, Cluster0Agent3, 0.5277222226769425, 0.0,3,3
23, Cluster1Agent2, 0.5283204598670702, 0.0,2,0
23, Cluster0Agent4, 0.5290055660146192, 0.0,3,2
23, Cluster4Agent0, 0.5279470595300465, 2.951494143259453,0,4
23, Cluster0Agent2, 0.5276017515214237, 0.0,3,2
23, Cluster2Agent2, 0.5271061871086258, 0.0,4,0
23, Cluster1Agent3, 0.5298982355315327, 0.0,3,2
23, Cluster4Agent4, 0.5275037694103214, 0.0,2,2
23, Cluster4Agent3, 0.5281084980956536, 0.0,4,0
23, Cluster2Agent0, 0.5269424114916862, 2.950301302801886,3,4
23, Cluster4Agent2, 0.5279715726517079, 0.0,3,0
23, Cluster3Agent3, 0.5289999888750776, 0.0,3,4
23, Cluster4Agent1, 0.5262857426448402, 2.955942067653349,2,2
23, Cluster3Agent4, 0.528075480548694, 0.0,0,0
24, Cluster3Agent4, 0.42074891184288515, 0.0,2,3
24, Cluster3Agent1, 0.4222855419290426, 1.1392033066990768,3,3
24, Cluster4Agent1, 0.4219297309349725, 1.1451239500350732,4,4
24, Cluster2Agent0, 0.42224275693387386, 1.1405473340163617,4,4
24, Cluster3Agent3, 0.4229678668160302, 0.0,3,0
24, Cluster4Agent2, 0.42257019220234504, 0.0,2,3
24, Cluster0Agent2, 0.42326954674639045, 0.0,2,1
24, Cluster2Agent4, 0.4230038504289714, 0.0,3,2
24, Cluster1Agent2, 0.4238885654333565, 0.0,3,0
24, Cluster0Agent1, 0.42290275539502487, 1.1439734146995888,0,1
24, Cluster1Agent4, 0.42191820808971614, 0.0,3,2
24, Cluster1Agent1, 0.4219282857796814, 1.1370977375140385,3,4
24, Cluster2Agent2, 0.42317517008235456, 0.0,3,3
24, Cluster4Agent4, 0.4226895982950362, 0.0,4,1
24, Cluster1Agent3, 0.4205133070466105, 0.0,0,2
24, Cluster1Agent0, 0.42240658144316584, 1.142382564388827,4,0
24, Cluster4Agent0, 0.42255925668568567, 1.1383858875708184,2,4
24, Cluster2Agent1, 0.4221439951752027, 1.140612046856833,3,2
24, Cluster2Agent3, 0.42192153948483224, 0.0,4,3
24, Cluster3Agent2, 0.4213267688726718, 0.0,4,1
24, Cluster0Agent3, 0.42248317943109676, 0.0,2,2
24, Cluster0Agent4, 0.42152409548115816, 0.0,0,3
24, Cluster3Agent0, 0.4242269552907504, 1.1421205354625765,1,2
24, Cluster4Agent3, 0.42142808329765136, 0.0,1,3
24, Cluster0Agent0, 0.423239634777004, 1.138116908962387,3,4
25, Cluster1Agent2, 1.162985673487783, 0.0,4,3
25, Cluster1Agent1, 1.1578100778844787, 1.520402308153731,0,3
25, Cluster4Agent3, 1.1599984171729996, 0.0,4,4
25, Cluster0Agent1, 1.1601026611634515, 1.5224575201704735,3,4
25, Cluster0Agent3, 1.1645877514311775, 0.0,4,4
25, Cluster2Agent2, 1.1641161829067996, 0.0,0,0
25, Cluster2Agent4, 1.1618677188198898, 0.0,2,3
25, Cluster3Agent3, 1.162395689248071, 0.0,3,3
25, Cluster4Agent4, 1.1619648510569773, 0.0,1,1
25, Cluster1Agent3, 1.1674560542174828, 0.0,3,4
25, Cluster2Agent1, 1.1604571501411503, 1.5186110579391854,1,4
25, Cluster3Agent4, 1.1591225202212794, 0.0,3,3
25, Cluster1Agent4, 1.1685300813023272, 0.0,4,0
25, Cluster1Agent0, 1.165858772593333, 1.5195943138128636,4,4
25, Cluster3Agent2, 1.162093234166147, 0.0,4,2
25, Cluster4Agent2, 1.1628605906282325, 0.0,0,3
25, Cluster0Agent4, 1.1632681882825582, 0.0,2,0
25, Cluster2Agent0, 1.161970797391272, 1.5199584666538413,4,1
25, Cluster0Agent2, 1.1650514975466477, 0.0,2,2
25, Cluster4Agent1, 1.1580337713704145, 1.5198747786129037,0,3
25, Cluster4Agent0, 1.1623780474591712, 1.5104021580157827,2,1
25, Cluster3Agent0, 1.1601654179754028, 1.5177347814632764,0,2
25, Cluster3Agent1, 1.1606014926366715, 1.521990479406616,0,1
25, Cluster0Agent0, 1.1649404125485257, 1.516357674799682,0,1
25, Cluster2Agent3, 1.1589175924191033, 0.0,1,3
26, Cluster0Agent3, 1.0056101622867784, 0.0,1,0
26, Cluster2Agent0, 1.0009234785158325, 1.2834263617642367,4,2
26, Cluster2Agent2, 1.0027777245079699, 0.0,0,1
26, Cluster3Agent3, 1.0036551705630783, 0.0,4,3
26, Cluster0Agent4, 1.0041258371794235, 0.0,0,0
26, Cluster3Agent4, 1.005115004218761, 0.0,0,3
26, Cluster4Agent3, 1.0054767719560331, 0.0,3,0
26, Cluster0Agent1, 1.0052671468756156, 1.2751312580490481,1,2
26, Cluster4Agent0, 1.004521688561767, 1.2743767684849692,1,1
26, Cluster4Agent2, 1.001329524107432, 0.0,3,0
26, Cluster2Agent3, 1.0017854679928888, 0.0,0,1
26, Cluster0Agent0, 1.0059282488263115, 1.278577666256031,4,2
26, Cluster0Agent2, 1.003047236041291, 0.0,0,1
26, Cluster1Agent2, 1.003186803925631, 0.0,2,0
26, Cluster4Agent4, 1.004171550676856, 0.0,2,1
26, Cluster3Agent1, 1.004659685708523, 1.279149788117177,0,1
26, Cluster1Agent4, 1.0047573568531112, 0.0,1,1
26, Cluster1Agent1, 1.0016523566457078, 1.281512009499806,2,4
26, Cluster4Agent1, 0.9985750649625074, 1.2845137080814328,1,2
26, Cluster3Agent2, 1.0039766115645696, 0.0,2,3
26, Cluster2Agent4, 1.00280479322367, 0.0,3,2
26, Cluster1Agent0, 1.005831624146978, 1.2762358806280443,3,4
26, Cluster2Agent1, 1.0065877142968602, 1.2855429957839706,4,3
26, Cluster1Agent3, 1.0074127540864968, 0.0,1,3
26, Cluster3Agent0, 1.005613883227103, 1.2800194234251678,2,1
27, Cluster3Agent4, 0.5820366909413232, 0.0,1,3
27, Cluster3Agent1, 0.5810333061426312, 0.9990699619784628,0,2
27, Cluster4Agent2, 0.5845378085578343, 0.0,4,0
27, Cluster0Agent0, 0.5798111800738803, 1.0007838212104039,4,1
27, Cluster1Agent0, 0.5791643685235721, 1.0014955821190104,1,4
27, Cluster3Agent3, 0.5782661308308628, 0.0,0,0
27, Cluster2Agent4, 0.5820516521016269, 0.0,3,1
27, Cluster4Agent3, 0.578639675545694, 0.0,3,4
27, Cluster0Agent4, 0.5810239600269635, 0.0,4,0
27, Cluster0Agent1, 0.5808006101673188, 0.9993316008895609,0,3
27, Cluster0Agent3, 0.5807872452804504, 0.0,1,1
27, Cluster1Agent3, 0.5819591766008202, 0.0,1,2
27, Cluster2Agent3, 0.5830724261096014, 0.0,3,4
27, Cluster2Agent1, 0.5803101338003506, 1.0008140268200107,3,1
27, Cluster1Agent2, 0.5823166697057083, 0.0,1,1
27, Cluster4Agent1, 0.5824660421383376, 0.9992663983017119,4,4
27, Cluster3Agent0, 0.5795376209819443, 0.9989668453705033,3,3
27, Cluster1Agent4, 0.5797449750194811, 0.0,2,3
27, Cluster1Agent1, 0.5827630772777463, 0.9980773363739522,2,4
27, Cluster4Agent0, 0.5795489127114115, 1.001674452931364,4,3
27, Cluster2Agent0, 0.5808364828236485, 0.99912809284689,2,0
27, Cluster3Agent2, 0.5795602926135369, 0.0,2,2
27, Cluster2Agent2, 0.580241333068389, 0.0,1,1
27, Cluster4Agent4, 0.5809391289116381, 0.0,2,3
27, Cluster0Agent2, 0.5814070546791403, 0.0,3,3
28, Cluster0Agent2, 0.4230807737786065, 0.0,0,3
28, Cluster4Agent2, 0.42377127799088876, 0.0,2,4
28, Cluster3Agent4, 0.4224970866660655, 0.0,2,2
28, Cluster3Agent1, 0.4223198176946953, 1.1121254845161948,1,2
28, Cluster2Agent1, 0.42351903467021285, 1.1070729708095242,1,3
28, Cluster3Agent0, 0.421036967187343, 1.1065202726005257,0,2
28, Cluster2Agent0, 0.42235435433485485, 1.1111701559717957,3,1
28, Cluster2Agent2, 0.42249258590347716, 0.0,0,2
28, Cluster1Agent3, 0.42168824517125575, 0.0,3,4
28, Cluster4Agent4, 0.42228755272008994, 0.0,0,4
28, Cluster4Agent0, 0.42177559436018874, 1.1104963362629818,3,1
28, Cluster3Agent2, 0.4239453190319959, 0.0,0,3
28, Cluster0Agent3, 0.42196934037187295, 0.0,1,1
28, Cluster1Agent1, 0.4229532874751138, 1.1117868190608777,2,2
28, Cluster0Agent0, 0.42392100222929563, 1.1108419454188423,2,0
28, Cluster1Agent4, 0.42203539674020657, 0.0,2,2
28, Cluster3Agent3, 0.4225872503718224, 0.0,2,4
28, Cluster0Agent4, 0.4211889899288693, 0.0,3,4
28, Cluster2Agent4, 0.42261080889922803, 0.0,1,2
28, Cluster1Agent0, 0.42261984398089003, 1.109626701675746,4,0
28, Cluster0Agent1, 0.4227696154072169, 1.1109757598543204,1,3
28, Cluster1Agent2, 0.422718561363028, 0.0,2,4
28, Cluster4Agent3, 0.4216692575326185, 0.0,0,3
28, Cluster2Agent3, 0.42207661812058084, 0.0,1,4
28, Cluster4Agent1, 0.42213495003241974, 1.1096945559323643,4,3
29, Cluster4Agent0, 0.36957693083930954, 1.0086218207295854,4,3
29, Cluster3Agent1, 0.36765747398359383, 1.0062300292571293,1,0
29, Cluster4Agent1, 0.3706388820848479, 1.009737408197694,4,2
29, Cluster1Agent1, 0.3700403886858926, 1.0118480036577977,1,4
29, Cluster0Agent1, 0.36991176580524976, 1.0104004266190456,3,4
29, Cluster3Agent2, 0.36995863933601947, 0.020874491228650253,3,4
29, Cluster0Agent3, 0.368709538967793, 0.0208205495755772,3,1
29, Cluster2Agent1, 0.3692326071079134, 1.012897476072741,3,4
29, Cluster4Agent4, 0.3702094413960594, 0.020833701902455468,3,3
29, Cluster0Agent0, 0.36990552790461, 1.0123724329414492,1,2
29, Cluster3Agent0, 0.3686481358517995, 1.0107926093269988,0,0
29, Cluster4Agent3, 0.36988804187015195, 0.020885409924277093,3,0
29, Cluster3Agent3, 0.37023064323406735, 0.020853242825659216,2,3
29, Cluster2Agent2, 0.36924290032023427, 0.02084990447866397,0,4
29, Cluster1Agent4, 0.37024031448039324, 0.02096458349827719,1,2
29, Cluster4Agent2, 0.36979363074372534, 0.02080052770671659,4,0
29, Cluster3Agent4, 0.369944127792788, 0.02084083795717015,1,2
29, Cluster1Agent0, 0.36974864139660785, 1.0084931851066061,0,0
29, Cluster1Agent3, 0.3704269180215375, 0.020855105376627374,1,4
29, Cluster2Agent4, 0.3693210337960696, 0.020749100568461295,3,0
29, Cluster1Agent2, 0.369542211680978, 0.02075211873662661,0,4
29, Cluster2Agent0, 0.37071730726608687, 1.0077892472436294,1,1
29, Cluster0Agent4, 0.3702086254435456, 0.020813460573324696,2,0
29, Cluster2Agent3, 0.3697186063880905, 0.020868761667225965,2,4
29, Cluster0Agent2, 0.3689470423753028, 0.02083619766052382,3,1
30, Cluster3Agent3, 1.112352772309657, 0.06926889426719346,4,2
30, Cluster0Agent2, 1.1095685539917999, 0.06935553484735027,0,2
30, Cluster0Agent3, 1.1095537196667276, 0.0692392481318939,3,2
30, Cluster2Agent4, 1.1044734101347526, 0.06933632547662609,4,1
30, Cluster0Agent0, 1.1123053207127083, 1.6412000268497493,2,0
30, Cluster3Agent0, 1.108357343380006, 1.6362579985527517,2,1
30, Cluster4Agent0, 1.1056670387667764, 1.6325765145955127,3,4
30, Cluster0Agent1, 1.1074327071308148, 1.634305846627415,1,0
30, Cluster2Agent2, 1.1100298570331295, 0.06923557764620998,0,2
30, Cluster3Agent1, 1.1115024877433426, 1.639784491289523,0,1
30, Cluster4Agent4, 1.1088669705376555, 0.06924508933055888,3,0
30, Cluster0Agent4, 1.1066060366165078, 0.0693050869187287,0,4
30, Cluster3Agent4, 1.1113588911890449, 0.06915085422134981,3,4
30, Cluster3Agent2, 1.1071011726578952, 0.06912740682050086,0,3
30, Cluster1Agent2, 1.1084036105092325, 0.06931055507800978,2,4
30, Cluster2Agent0, 1.1105645254748007, 1.642964407471678,3,0
